blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250214031002,NEEDHAM,Boston Region,0.0627271223295711,0.871277307491273,NA,0,0.05,63013.00000000001,518.7645856279416,0.22,630472215.542852,0.4658586038390281,0.6342519685039371,0.7413385826771653,0.5051181102362204,1.880708661417323,0.8082677165354331,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.5881889763779528,0.36141732283464567,0.9496062992125984,0.38543307086614176,0.5354330708661418,0.6395669291338583,1.175,0.3942913385826772,0.027559055118110187,2.4147637795275587
250214031003,NEEDHAM,Boston Region,0.0811868491059677,0.741594249713384,NA,0,0.0625,57116.99999999999,516.2476443096803,0.21,674520287.0040288,0.4658586038390281,0.6799212598425197,0.5708661417322834,0.5055118110236221,1.7562992125984254,0.7110236220472441,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.5649606299212598,0.3606299212598425,0.9255905511811023,0.34783464566929134,0.5354330708661418,0.5641732283464567,1.0996062992125983,0.4340551181102362,0.021653543307086576,2.281692913385827
250214031005,NEEDHAM,Boston Region,0,0.880110283474374,NA,1,0.1,52098,546.4827207457537,0.21,23086612.38301065,0.4658586038390281,0.2220472440944882,0.7547244094488189,0.5059055118110236,1.4826771653543307,0.4937007874015748,0.6177165354330708,0.6200787401574803,1.237795275590551,0.31535433070866137,0.5440944881889764,0.36811023622047245,0.9122047244094489,0.3228346456692913,0.5354330708661418,0.5641732283464567,1.0996062992125983,0.4340551181102362,0.6267716535433071,2.1927165354330707
250214041002,WELLESLEY,Boston Region,0.106166709059228,0.59609844689152,NA,0,0.08333333333333333,111838,919.6486908109056,0.2,370715064.7251048,1.1197361110219013,0.7362204724409449,0.431496062992126,0.5062992125984253,1.674015748031496,0.6529527559055118,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.7251968503937007,0.48543307086614174,1.2106299212598426,0.8501968503937007,0.8478346456692913,0.4716535433070866,1.3194881889763779,0.2702755905511811,0.058267716535433056,2.504724409448819
250214041003,WELLESLEY,Boston Region,0.076082860059996,0.649394012130371,NA,3,0.1,94035,792.259315912684,0.22,78814056.21932328,1.1197361110219013,0.6669291338582677,0.48385826771653545,0.5066929133858268,1.6574803149606299,0.637007874015748,0.8901574803149607,0.6200787401574803,1.510236220472441,0.13740157480314963,0.6893700787401574,0.44212598425196853,1.131496062992126,0.7531496062992126,0.8478346456692913,0.6395669291338583,1.4874015748031497,0.16614173228346452,0.23307086614173234,1.926771653543307
250214042011,WELLESLEY,Boston Region,0,0.628690449397851,NA,1,0.03125,105006,405.01465769954393,0.21,128798163.46038364,1.1197361110219013,0.2220472440944882,0.4673228346456693,0.5070866141732283,1.196456692913386,0.2588582677165354,0.6177165354330708,0.21948818897637795,0.8372047244094487,0.6391732283464566,0.710236220472441,0.32440944881889766,1.0346456692913386,0.5677165354330709,0.8478346456692913,0.5641732283464567,1.412007874015748,0.21988188976377954,0.15472440944881893,1.8403543307086614
250214042012,WELLESLEY,Boston Region,0,0.625179942970522,NA,1,0.02777777777777777,103458,427.2443860063293,0.21,24173980.14212723,1.1197361110219013,0.2220472440944882,0.4637795275590551,0.50748031496063,1.1933070866141733,0.25531496062992126,0.6177165354330708,0.21279527559055117,0.830511811023622,0.6411417322834645,0.7070866141732284,0.3374015748031496,1.044488188976378,0.5897637795275591,0.8478346456692913,0.5641732283464567,1.412007874015748,0.21988188976377954,0.6114173228346457,2.31751968503937
250214043014,WELLESLEY,Boston Region,0.00962083685564986,0.32497273865497,NA,2,0,59425.999999999985,273.31182205504194,0.22,15634790.239243526,1.1197361110219013,0.49094488188976376,0.18700787401574803,0.5078740157480315,1.1858267716535433,0.25098425196850394,0.7982283464566929,0.09921259842519685,0.8974409448818897,0.6047244094488189,0.5724409448818898,0.24173228346456693,0.8141732283464567,0.19114173228346457,0.8478346456692913,0.6395669291338583,1.4874015748031497,0.16614173228346452,0.7401574803149606,1.9531496062992124
250214043022,WELLESLEY,Boston Region,0,0.68383390675783,NA,1,0.125,38515.00000000001,344.2556718562686,0.21,124495499.88880225,1.1197361110219013,0.2220472440944882,0.5114173228346457,0.5082677165354331,1.241732283464567,0.29232283464566927,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.46811023622047243,0.2929133858267717,0.7610236220472442,0.1374015748031496,0.8478346456692913,0.5641732283464567,1.412007874015748,0.21988188976377954,0.15866141732283467,1.0318897637795277
250214043023,WELLESLEY,Boston Region,0.146646008354114,0.336906494475582,NA,3,0.08333333333333333,189444.00000000003,276.6846965279011,0.22,166534875.58448488,1.1197361110219013,0.8023622047244094,0.19448818897637796,0.5086614173228347,1.505511811023622,0.5118110236220472,0.8901574803149607,0.5092519685039371,1.3994094488188977,0.18523622047244093,0.8267716535433071,0.24566929133858267,1.0724409448818897,0.6437007874015748,0.8478346456692913,0.6395669291338583,1.4874015748031497,0.16614173228346452,0.12598425196850394,1.6328740157480313
250214044001,WELLESLEY,Boston Region,0.0820651754725071,0.450725816806115,NA,2,0.09375,95090,378.5617899490027,0.17,48928747.122544214,1.1197361110219013,0.6822834645669291,0.29133858267716534,0.5090551181102362,1.4826771653543307,0.4937007874015748,0.7982283464566929,0.5889763779527559,1.387204724409449,0.1931102362204724,0.6905511811023622,0.3110236220472441,1.0015748031496063,0.4905511811023622,0.8478346456692913,0.2078740157480315,1.0557086614173228,0.4539370078740157,0.3653543307086614,1.9966535433070867
250214044004,WELLESLEY,Boston Region,0.0953171505410037,0.279839307634614,NA,0,0.125,70649.99999999999,266.6609347338326,0.17,30012113.87642474,1.1197361110219013,0.7137795275590552,0.14960629921259844,0.5094488188976378,1.3728346456692915,0.3956692913385827,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.6200787401574803,0.2374015748031496,0.8574803149606299,0.24311023622047245,0.8478346456692913,0.2078740157480315,1.0557086614173228,0.4539370078740157,0.5389763779527559,2.1444881889763776
250214081024,MEDWAY,Boston Region,0.0444169140245268,0.256098005210235,NA,1,0.14285714285714285,95174,142.73621521327487,0.22,64840776.37473909,NA,0.5874015748031496,0.1346456692913386,0.5098425196850394,1.2318897637795274,0.28228346456692915,0.6177165354330708,0.8718503937007874,1.4895669291338582,0.14744094488188975,0.6913385826771653,0.13897637795275591,0.8303149606299212,0.21023622047244095,0.9149606299212598,0.6395669291338583,1.554527559055118,0.13149606299212602,0.27834645669291336,1.0498031496062992
250214091011,NORFOLK,Boston Region,0,0.272032786865049,NA,0,0.08695652173913043,372998.9999999999,70.15843084947018,0.24,68224816.66108604,NA,0.2220472440944882,0.1452755905511811,0.510236220472441,0.8775590551181103,0.08110236220472442,0.2484251968503937,0.5688976377952756,0.8173228346456692,0.6454724409448819,0.9208661417322834,0.03818897637795276,0.9590551181102361,0.4023622047244094,0.9153543307086615,0.7234251968503937,1.638779527559055,0.06929133858267722,0.2637795275590551,1.462007874015748
250214091013,NORFOLK,Boston Region,0,0,NA,0,0.0625,45002,111.34784477786695,0.21,21161086.617258836,NA,0.2220472440944882,0.0027559055118110236,0.5106299212598425,0.7354330708661417,0.042913385826771656,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.510236220472441,0.09448818897637795,0.6047244094488189,0.048425196850393704,0.915748031496063,0.5641732283464567,1.4799212598425195,0.17086614173228343,0.6511811023622047,1.6805118110236221
250214121003,WESTWOOD,Boston Region,0.0158603548010163,0.432144017755156,NA,1,0.07142857142857142,252733.99999999997,185.40009435636648,0.22,64457581.97193468,NA,0.50748031496063,0.2767716535433071,0.511023622047244,1.295275590551181,0.3358267716535433,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.8771653543307086,0.18779527559055118,1.0649606299212597,0.6289370078740157,0.9161417322834645,0.6395669291338583,1.5557086614173228,0.13070866141732285,0.278740157480315,1.8336614173228347
250214176011,QUINCY,Boston Region,0.0785869650382043,0.725667985578354,NA,3,0.08333333333333333,34666,967.0887800488106,0.17,10931677.27698815,0.6866355485719567,0.6744094488188976,0.555511811023622,0.5114173228346457,1.7413385826771652,0.7003937007874016,0.8901574803149607,0.5092519685039371,1.3994094488188977,0.18523622047244093,0.4464566929133858,0.5011811023622047,0.9476377952755906,0.3824803149606299,0.7074803149606299,0.2078740157480315,0.9153543307086613,0.5505905511811023,0.8429133858267717,2.6616141732283465
250214121004,WESTWOOD,Boston Region,0,0.714118147029413,NA,0,0.05555555555555555,145390.99999999994,145.28093296207118,0.23,36865173.62086524,NA,0.2220472440944882,0.5433070866141733,0.5118110236220472,1.2771653543307087,0.32007874015748033,0.2484251968503937,0.3122047244094488,0.5606299212598425,0.7874015748031495,0.7755905511811023,0.14330708661417324,0.9188976377952756,0.3358267716535433,0.9165354330708662,0.6911417322834645,1.6076771653543307,0.09606299212598424,0.46614173228346456,2.005511811023622
250214122001,WESTWOOD,Boston Region,0,0.155387475184345,NA,2,0.08333333333333333,201994.99999999997,331.2271383697067,0.2,58188889.73664983,NA,0.2220472440944882,0.068897637795275593,0.5122047244094489,0.8031496062992126,0.05708661417322835,0.7982283464566929,0.5092519685039371,1.30748031496063,0.27244094488188975,0.8389763779527559,0.28346456692913385,1.1224409448818897,0.7399606299212599,0.9169291338582677,0.4716535433070866,1.3885826771653542,0.23937007874015748,0.3098425196850394,1.6187007874015749
250214123002,WESTWOOD,Boston Region,0,0.42683225533089,NA,1,0.07142857142857142,136423.00000000003,544.6922774142201,0.24,40468396.12860084,NA,0.2220472440944882,0.27165354330708663,0.5125984251968504,1.0062992125984254,0.13622047244094487,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.7598425196850394,0.3673228346456693,1.1271653543307085,0.7488188976377953,0.9173228346456693,0.7234251968503937,1.640748031496063,0.06811023622047241,0.43149606299212595,1.844094488188976
250214123004,WESTWOOD,Boston Region,0,0.294026801247675,NA,1,0.09090909090909093,147955,491.38650106225685,0.22,86688760.52110252,NA,0.2220472440944882,0.16220472440944883,0.5129921259842519,0.8972440944881889,0.08740157480314961,0.6177165354330708,0.5781496062992126,1.1958661417322833,0.3688976377952756,0.7783464566929134,0.3562992125984252,1.1346456692913385,0.7618110236220472,0.9177165354330709,0.6395669291338583,1.5572834645669291,0.1291338582677165,0.21850393700787396,1.5657480314960628
250214134012,NORWOOD,Boston Region,0,0.832362564220903,NA,0,0.05,40737,259.827962963637,0.18,23021038.97879249,0.9471034236846338,0.2220472440944882,0.6862204724409449,0.5133858267716536,1.4216535433070867,0.4377952755905512,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.4818897637795276,0.23346456692913387,0.7153543307086614,0.09724409448818898,0.818503937007874,0.2895669291338583,1.1080708661417322,0.4281496062992126,0.6275590551181103,2.38996062992126
250214135002,NORWOOD,Boston Region,0,0.503885472237459,NA,4,0.175,169984.00000000006,286.83494334293016,0.19,328319916.47658926,0.9471034236846338,0.2220472440944882,0.3350393700787402,0.5137795275590551,1.0708661417322836,0.17244094488188977,0.937992125984252,0.9220472440944882,1.86003937007874,0.007874015748031482,0.8047244094488188,0.2531496062992126,1.0578740157480315,0.6159448818897638,0.818503937007874,0.3779527559055118,1.1964566929133857,0.38188976377952755,0.06574803149606301,1.2438976377952755
250214135003,NORWOOD,Boston Region,0,0.767326234234258,NA,0,0.1,102288,212.96246234843255,0.19,32989799.34805274,0.9471034236846338,0.2220472440944882,0.6019685039370078,0.5141732283464567,1.3381889763779529,0.36811023622047245,0.2484251968503937,0.6200787401574803,0.868503937007874,0.6214566929133858,0.7047244094488189,0.20590551181102362,0.9106299212598425,0.3214566929133858,0.818503937007874,0.3779527559055118,1.1964566929133857,0.38188976377952755,0.5051181102362206,2.198031496062992
250214141001,SHARON,Boston Region,0,0.322739640110924,NA,2,0.0625,210938,143.29155915601896,0.23,49023902.233316675,NA,0.2220472440944882,0.18425196850393702,0.5145669291338583,0.9208661417322834,0.09803149606299212,0.7982283464566929,0.35748031496062993,1.1557086614173229,0.3942913385826772,0.8492125984251968,0.14094488188976378,0.9901574803149606,0.46811023622047243,0.9181102362204724,0.6911417322834645,1.609251968503937,0.09566929133858271,0.36456692913385824,1.4206692913385828
250214143002,SHARON,Boston Region,0,0.300116150350667,NA,0,0.1,166659.99999999997,149.44030860537916,0.19,53092740.50135816,NA,0.2220472440944882,0.16889763779527558,0.5149606299212598,0.9059055118110235,0.09133858267716535,0.2484251968503937,0.6200787401574803,0.868503937007874,0.6214566929133858,0.8,0.1515748031496063,0.9515748031496063,0.38818897637795274,0.918503937007874,0.3779527559055118,1.2964566929133858,0.29625984251968507,0.33346456692913384,1.7307086614173228
250214143003,SHARON,Boston Region,0,0.473623955413709,NA,3,0.125,171836.00000000003,182.35134744114313,0.23,67377535.17693365,NA,0.2220472440944882,0.3062992125984252,0.5153543307086614,1.043700787401575,0.1547244094488189,0.8901574803149607,0.7669291338582677,1.6570866141732283,0.0663385826771653,0.8059055118110237,0.18464566929133858,0.9905511811023622,0.4692913385826772,0.9188976377952756,0.6911417322834645,1.61003937007874,0.09527559055118107,0.2681102362204725,1.053740157480315
250214151011,CANTON,Boston Region,0.0468126252986048,0.490774607807932,NA,1,0.1388888888888889,195410,331.8604820662105,0.21,112453474.8860189,0.6170814489657704,0.5940944881889764,0.32598425196850395,0.515748031496063,1.4358267716535433,0.4496062992125984,0.6177165354330708,0.8659448818897638,1.4836614173228346,0.15118110236220472,0.8330708661417323,0.28385826771653544,1.1169291338582679,0.7281496062992125,0.6895669291338583,0.5641732283464567,1.253740157480315,0.3438976377952756,0.17204724409448824,1.8448818897637795
250214174001,QUINCY,Boston Region,0,0.321204802799141,NA,0,0,304784,298.8399431073115,0.2,14493778.943412496,0.6866355485719567,0.2220472440944882,0.1826771653543307,0.5161417322834646,0.9208661417322835,0.0984251968503937,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.9003937007874016,0.2614173228346457,1.1618110236220471,0.7986220472440945,0.7074803149606299,0.4716535433070866,1.1791338582677164,0.39035433070866143,0.7594488188976378,2.9677165354330706
250214174003,QUINCY,Boston Region,0,0.602251799650373,NA,1,0,20322,992.5409096670888,0.18,10104635.030302595,0.6866355485719567,0.2220472440944882,0.4397637795275591,0.5165354330708661,1.1783464566929134,0.24291338582677166,0.6177165354330708,0.09921259842519685,0.7169291338582676,0.7151574803149606,0.2826771653543307,0.50748031496063,0.7901574803149607,0.16358267716535432,0.7074803149606299,0.2895669291338583,0.9970472440944882,0.49921259842519683,0.8637795275590552,2.484645669291339
250214175011,QUINCY,Boston Region,0,0.881418785633117,NA,1,0.125,16393,1326.119787639192,0.19,15067434.835703611,0.6866355485719567,0.2220472440944882,0.7559055118110236,0.5169291338582677,1.4948818897637797,0.5039370078740157,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.2200787401574803,0.6271653543307086,0.8472440944881889,0.23011811023622047,0.7074803149606299,0.3779527559055118,1.0854330708661417,0.4383858267716535,0.7511811023622047,2.147244094488189
250214175024,QUINCY,Boston Region,0,1.00021139085487,NA,0,0.125,27309,1412.7105207546856,0.18,10289179.917267678,0.6866355485719567,0.2220472440944882,0.9968503937007874,0.5173228346456693,1.7362204724409451,0.6980314960629921,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.3799212598425197,0.6677165354330709,1.0476377952755906,0.5972440944881889,0.7074803149606299,0.2895669291338583,0.9970472440944882,0.49921259842519683,0.8578740157480315,3.1651574803149605
250173591002,BEDFORD,Boston Region,0.084538984563943,0.190197281308786,NA,1,0.09375,185550.99999999997,285.11804688880085,0.19,34482720.63822618,NA,0.6905511811023622,0.08897637795275591,0.5177165354330708,1.297244094488189,0.3374015748031496,0.6177165354330708,0.5889763779527559,1.2066929133858268,0.36279527559055114,0.8212598425196851,0.25196850393700787,1.073228346456693,0.6466535433070866,0.9192913385826772,0.3779527559055118,1.297244094488189,0.2954724409448819,0.4885826771653543,2.1309055118110236
250173591003,BEDFORD,Boston Region,0.00787625575064032,0.488187118407722,NA,1,0.0625,639050.0000000001,236.35782978250143,0.21,1156122484.0745022,NA,0.4874015748031496,0.3228346456692913,0.5181102362204725,1.3283464566929135,0.3608267716535433,0.6177165354330708,0.35748031496062993,0.9751968503937007,0.5716535433070866,0.9645669291338582,0.21811023622047243,1.1826771653543307,0.8220472440944881,0.9196850393700787,0.5641732283464567,1.4838582677165353,0.1692913385826772,0.005511811023622082,1.9293307086614175
250173652011,SUDBURY,Boston Region,0.00901168807795448,0.0908805754801095,NA,2,0.10714285714285714,531488,146.06595469543464,0.22,124531832.26880626,NA,0.4889763779527559,0.03740157480314961,0.518503937007874,1.0448818897637795,0.15551181102362205,0.7982283464566929,0.6527559055118111,1.450984251968504,0.1645669291338583,0.9531496062992126,0.14488188976377953,1.0980314960629922,0.6885826771653544,0.9200787401574804,0.6395669291338583,1.5596456692913385,0.12598425196850394,0.1578740157480315,1.29251968503937
250235062031,MARSHFIELD,Boston Region,0,0.532103136924354,NA,1,0.08333333333333333,144354.00000000003,70.16544356116806,0.21,70534930.83072102,NA,0.2220472440944882,0.36299212598425196,0.5188976377952756,1.1039370078740158,0.19291338582677164,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.7736220472440944,0.03858267716535433,0.8122047244094488,0.18818897637795276,0.9204724409448819,0.5641732283464567,1.4846456692913386,0.16771653543307086,0.2566929133858268,1.2198818897637795
250235012011,HINGHAM,Boston Region,0,0.370100858911588,NA,1,0.09375,223726.00000000003,151.57438482687965,0.23,87304381.33969659,1.2420773566027532,0.2220472440944882,0.22283464566929134,0.5192913385826772,0.9641732283464567,0.1173228346456693,0.6177165354330708,0.5889763779527559,1.2066929133858268,0.36279527559055114,0.8590551181102363,0.15433070866141732,1.0133858267716536,0.5194881889763779,0.8553149606299213,0.6911417322834645,1.5464566929133858,0.1346456692913386,0.2165354330708661,1.3507874015748031
250214061012,MEDFIELD,Boston Region,0,0.48592960129654,NA,0,0.078125,489138.9999999999,72.14991288857014,0.24,94631069.13133083,NA,0.2220472440944882,0.3188976377952756,0.5196850393700787,1.0606299212598425,0.1671259842519685,0.2484251968503937,0.4470472440944882,0.6954724409448819,0.7311023622047244,0.9488188976377953,0.04173228346456693,0.9905511811023622,0.4692913385826772,0.9208661417322834,0.7234251968503937,1.6442913385826772,0.06692913385826771,0.19842519685039373,1.6328740157480315
250214061021,MEDFIELD,Boston Region,0,0.49298787231215,NA,0,0.078125,301180,89.76517215224011,0.22,88517465.66696519,NA,0.2220472440944882,0.32716535433070865,0.5200787401574803,1.0692913385826772,0.17125984251968504,0.2484251968503937,0.4470472440944882,0.6954724409448819,0.7311023622047244,0.8988188976377953,0.06968503937007874,0.9685039370078741,0.4216535433070866,0.9212598425196851,0.6395669291338583,1.5608267716535433,0.12480314960629924,0.21220472440944882,1.661023622047244
250214131004,NORWOOD,Boston Region,0,0.665242485528037,NA,0,0.04166666666666666,54850.99999999999,289.1091584585015,0.17,35013338.905036464,0.9471034236846338,0.2220472440944882,0.4956692913385827,0.5204724409448819,1.2381889763779528,0.28937007874015747,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.5559055118110237,0.2543307086614173,0.8102362204724409,0.18543307086614172,0.818503937007874,0.2078740157480315,1.0263779527559056,0.47106299212598424,0.48228346456692917,2.2433070866141733
250214133003,NORWOOD,Boston Region,0,0.97709481016478394,NA,0,0.03125,84666.00000000004,151.28546111364312,0.21,15126871.857356813,0.9471034236846338,0.2220472440944882,0.9153543307086615,0.5208661417322835,1.6582677165354334,0.6381889763779528,0.2484251968503937,0.21948818897637795,0.46791338582677167,0.8318897637795275,0.6681102362204724,0.15354330708661418,0.8216535433070866,0.19980314960629922,0.818503937007874,0.5641732283464567,1.3826771653543308,0.24350393700787398,0.75,2.6633858267716537
250214134011,NORWOOD,Boston Region,0,0.901169282810688,NA,2,0.14285714285714285,50410,287.7532550859188,0.17,49882250.87893917,0.9471034236846338,0.2220472440944882,0.7858267716535433,0.521259842519685,1.5291338582677165,0.5301181102362205,0.7982283464566929,0.8718503937007874,1.6700787401574804,0.0586614173228347,0.5350393700787401,0.25354330708661416,0.7885826771653544,0.16200787401574804,0.818503937007874,0.2078740157480315,1.0263779527559056,0.47106299212598424,0.35669291338582676,1.5785433070866142
250214134022,NORWOOD,Boston Region,0,0.340952423640317,NA,0,0.08333333333333333,29582,150.53100563697663,0.16,17316871.076901313,0.9471034236846338,0.2220472440944882,0.20039370078740157,0.5216535433070866,0.9440944881889763,0.10748031496062992,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.4078740157480315,0.15236220472440945,0.5602362204724409,0.03622047244094488,0.818503937007874,0.14133858267716534,0.9598425196850394,0.525984251968504,0.7145669291338583,2.0572834645669293
250214141002,SHARON,Boston Region,0,0.286732179286775,NA,0,0.125,63039.00000000001,158.95496309301217,0.23,42870695.816928074,NA,0.2220472440944882,0.15590551181102363,0.5220472440944882,0.9,0.08877952755905512,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.5893700787401575,0.16220472440944883,0.7515748031496063,0.12854330708661418,0.9216535433070866,0.6911417322834645,1.612795275590551,0.09291338582677167,0.4114173228346457,1.234448818897638
250214141003,SHARON,Boston Region,0.0175163895474012,0.335999627624176,NA,8,0.06451612903225806,794159.0000000001,139.15127330890465,0.25,814727888.8456862,NA,0.5141732283464567,0.19370078740157481,0.5224409448818897,1.2303149606299213,0.2811023622047244,0.9856299212598425,0.3909448818897638,1.3765748031496063,0.25314960629921257,0.974015748031496,0.13385826771653545,1.1078740157480316,0.7084645669291338,0.9220472440944882,0.7409448818897638,1.662992125984252,0.06023622047244093,0.015748031496062964,1.3187007874015748
250214142001,SHARON,Boston Region,0,0.700185895530535,NA,1,0.07142857142857142,113899,184.30188235719217,0.24,27480708.78201662,NA,0.2220472440944882,0.5311023622047244,0.5228346456692914,1.275984251968504,0.3188976377952756,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.7295275590551181,0.18700787401574803,0.9165354330708662,0.3311023622047244,0.9224409448818898,0.7234251968503937,1.6458661417322835,0.06653543307086618,0.5673228346456693,1.7433070866141733
250214142003,SHARON,Boston Region,0,0.61443184098608306,NA,0,0.06818181818181818,142941.99999999994,123.89663730160991,0.23,36973573.61983391,NA,0.2220472440944882,0.45354330708661417,0.5232283464566929,1.1988188976377954,0.2618110236220472,0.2484251968503937,0.3986220472440945,0.6470472440944882,0.7488188976377953,0.7708661417322835,0.1125984251968504,0.8834645669291339,0.28208661417322833,0.9228346456692913,0.6911417322834645,1.6139763779527558,0.09173228346456697,0.4645669291338582,1.849015748031496
250214153001,CANTON,Boston Region,0,0.363206037999216,NA,0,0.06944444444444445,368482.00000000006,449.7134937923069,0.22,144254941.00477266,0.6170814489657704,0.2220472440944882,0.21771653543307087,0.5236220472440944,0.9633858267716535,0.11692913385826771,0.2484251968503937,0.4035433070866142,0.6519685039370079,0.7464566929133858,0.9192913385826772,0.34409448818897637,1.2633858267716536,0.8960629921259843,0.6895669291338583,0.6395669291338583,1.3291338582677166,0.26397637795275586,0.1405511811023622,2.163976377952756
250214161022,MILTON,Boston Region,0.0855778645326997,0.397092411440393,NA,2,0.09375,146185.00000000003,856.5844113817734,0.22,41547263.08765833,NA,0.6937007874015748,0.24763779527559054,0.5240157480314961,1.4653543307086614,0.4789370078740158,0.7982283464566929,0.5889763779527559,1.387204724409449,0.1931102362204724,0.7767716535433071,0.4641732283464567,1.2409448818897637,0.8759842519685039,0.9232283464566929,0.6395669291338583,1.5627952755905512,0.12401574803149606,0.42244094488188977,2.094488188976378
250214162004,MILTON,Boston Region,0.319736074429017,0.728744299435987,NA,0,0.1,44508.99999999999,1009.9738584118486,0.17,31641540.502317585,NA,0.9354330708661417,0.5590551181102362,0.5244094488188976,2.0188976377952756,0.8767716535433071,0.2484251968503937,0.6200787401574803,0.868503937007874,0.6214566929133858,0.5051181102362204,0.5133858267716536,1.018503937007874,0.5326771653543307,0.9236220472440945,0.2078740157480315,1.131496062992126,0.418503937007874,0.5208661417322835,2.9702755905511813
250214162005,MILTON,Boston Region,0.260990339702536,0.810075175802522,NA,0,0.05,84065,987.4243327031936,0.23,16275955.225195885,NA,0.9039370078740158,0.6598425196850394,0.5248031496062993,2.088582677165354,0.9053149606299212,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.6669291338582677,0.5055118110236221,1.1724409448818898,0.812992125984252,0.9240157480314961,0.6911417322834645,1.6151574803149606,0.0909448818897638,0.7303149606299213,3.3387795275590553
250214162006,MILTON,Boston Region,0.110197415911211,0.508638267058838,NA,1,0.08333333333333333,83962,996.5165591522252,0.23,31740958.071880516,NA,0.7433070866141732,0.3405511811023622,0.5251968503937008,1.6090551181102364,0.5992125984251968,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.6665354330708662,0.5086614173228347,1.175196850393701,0.8161417322834645,0.9244094488188976,0.6911417322834645,1.6155511811023622,0.09055118110236215,0.5196850393700787,2.4399606299212597
250214176012,QUINCY,Boston Region,0.0581539669387467,0.993795931025668,NA,0,0.0625,36604,1236.7751779928765,0.2,12626400.426562956,0.6866355485719567,0.6192913385826772,0.9429133858267716,0.5255905511811023,2.087795275590551,0.9045275590551181,0.2484251968503937,0.35748031496062993,0.6059055118110236,0.7671259842519685,0.45511811023622045,0.5980314960629921,1.0531496062992125,0.6072834645669292,0.7074803149606299,0.4716535433070866,1.1791338582677164,0.39035433070866143,0.8070866141732284,3.476377952755905
250214176014,QUINCY,Boston Region,0,0.958263935123136,NA,0,0.125,27341,1408.7087658006358,0.18,43043048.4720011,0.6866355485719567,0.2220472440944882,0.8818897637795275,0.525984251968504,1.6299212598425197,0.6131889763779528,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.38188976377952755,0.6661417322834645,1.048031496062992,0.5988188976377953,0.7074803149606299,0.2895669291338583,0.9970472440944882,0.49921259842519683,0.40944881889763785,2.633464566929134
250214176021,QUINCY,Boston Region,0.0934561332151068,0.653159262819394,NA,3,0.13636363636363635,504974.9999999999,282.53262165743456,0.2,87917249.81548099,0.6866355485719567,0.7090551181102362,0.4874015748031496,0.5263779527559055,1.7228346456692913,0.6858267716535433,0.8901574803149607,0.8620078740157481,1.7521653543307087,0.038385826771653586,0.9503937007874016,0.25078740157480317,1.2011811023622048,0.841732283464567,0.7074803149606299,0.4716535433070866,1.1791338582677164,0.39035433070866143,0.21456692913385822,2.1708661417322834
250214176022,QUINCY,Boston Region,0,0.918173468955909,NA,1,0.0625,26405,1204.1019898079146,0.17,32186793.662340652,0.6866355485719567,0.2220472440944882,0.8141732283464567,0.5267716535433071,1.562992125984252,0.5596456692913386,0.6177165354330708,0.35748031496062993,0.9751968503937007,0.5716535433070866,0.3606299212598425,0.5901574803149606,0.9507874015748031,0.3872047244094488,0.7074803149606299,0.2078740157480315,0.9153543307086613,0.5505905511811023,0.5145669291338583,2.5836614173228347
250235106003,BROCKTON,Old Colony,0,0.205758736301767,NA,2,0.1111111111111111,253400.0000000001,250.37092442530815,0.23,612011455.8736454,0.8023911889237463,0.4375,0.3024193548387097,0.8991935483870968,1.6391129032258065,0.6653225806451613,0.5463709677419355,0.717741935483871,1.2641129032258065,0.28830645161290325,0.7419354838709677,0.6854838709677419,1.4274193548387095,0.9153225806451613,0.5564516129032258,0.6048387096774194,1.161290322580645,0.3266129032258065,0.05241935483870963,2.2479838709677415
